1|1|1
1|1|10
1|1|23
1|1|39
1|1|52
1|1|74
1|1|88
1|1|104
1|1|117
1|1|140
1|1|159
1|1|214
1|1|266
1|1|318
1|1|330
1|1|354
1|1|377
1|1|391
1|1|416
1|1|442
1|1|479
1|1|495
1|1|510
1|1|539
1|1|562
1|2|2
1|2|11
1|2|24
1|2|45
1|2|59
1|2|75
1|2|89
1|2|109
1|2|120
1|2|141
1|2|165
1|2|218
1|2|267
1|2|319
1|2|333
1|2|365
1|2|378
1|2|396
1|2|424
1|2|443
1|2|480
1|2|499
1|2|517
1|2|540
1|2|565
1|3|4
1|3|12
1|3|26
1|3|46
1|3|55
1|3|81
1|3|92
1|3|110
1|3|122
1|3|144
1|3|166
1|3|219
1|3|268
1|3|321
1|3|334
1|3|371
1|3|379
1|3|397
1|3|436
1|3|454
1|3|481
1|3|503
1|3|520
1|3|543
1|3|567
1|4|5
1|4|13
1|4|31
1|4|47
1|4|53
1|4|82
1|4|95
1|4|111
1|4|123
1|4|146
1|4|197
1|4|223
1|4|269
1|4|322
1|4|336
1|4|372
1|4|385
1|4|399
1|4|437
1|4|455
1|4|483
1|4|504
1|4|525
1|4|548
1|4|568
1|5|6
1|5|14
1|5|32
1|5|48
1|5|60
1|5|83
1|5|96
1|5|112
1|5|124
1|5|150
1|5|203
1|5|250
1|5|309
1|5|326
1|5|337
1|5|373
1|5|386
1|5|400
1|5|438
1|5|456
1|5|486
1|5|505
1|5|527
1|5|556
1|5|572
1|6|7
1|6|15
1|6|34
1|6|49
1|6|61
1|6|85
1|6|97
1|6|113
1|6|125
1|6|152
1|6|204
1|6|262
1|6|310
1|6|327
1|6|339
1|6|374
1|6|387
1|6|401
1|6|439
1|6|458
1|6|487
1|6|507
1|6|528
1|6|559
1|6|592
1|7|8
1|7|19
1|7|37
1|7|50
1|7|72
1|7|86
1|7|98
1|7|115
1|7|126
1|7|157
1|7|207
1|7|263
1|7|311
1|7|328
1|7|352
1|7|375
1|7|388
1|7|402
1|7|440
1|7|462
1|7|490
1|7|508
1|7|529
1|7|560
1|7|596
1|8|9
1|8|20
1|8|38
1|8|51
1|8|73
1|8|87
1|8|100
1|8|116
1|8|127
1|8|158
1|8|213
1|8|265
1|8|317
1|8|329
1|8|353
1|8|376
1|8|389
1|8|415
1|8|441
1|8|478
1|8|492
1|8|509
1|8|538
1|8|561
1|8|600
2|1|1
2|1|19
2|1|37
2|1|60
2|1|89
2|1|112
2|1|132
2|1|150
2|1|198
2|1|219
2|1|281
2|1|318
2|1|336
2|1|354
2|1|372
2|1|390
2|1|408
2|1|426
2|1|444
2|1|462
2|1|480
2|1|502
2|1|528
2|1|549
2|1|572
2|2|2
2|2|20
2|2|38
2|2|61
2|2|90
2|2|113
2|2|133
2|2|151
2|2|199
2|2|223
2|2|291
2|2|319
2|2|337
2|2|355
2|2|373
2|2|391
2|2|409
2|2|427
2|2|445
2|2|463
2|2|481
2|2|503
2|2|529
2|2|550
2|2|573
2|3|3
2|3|21
2|3|39
2|3|62
2|3|91
2|3|114
2|3|134
2|3|152
2|3|200
2|3|227
2|3|302
2|3|320
2|3|338
2|3|356
2|3|374
2|3|392
2|3|410
2|3|428
2|3|446
2|3|464
2|3|482
2|3|504
2|3|530
2|3|551
2|3|574
2|4|4
2|4|22
2|4|40
2|4|63
2|4|92
2|4|115
2|4|135
2|4|154
2|4|201
